"","clusters_cadeau$Cluster","X","x","y","o2","chl","din","tp","ss","st","sst","group"
"6189",5,6189,14.4016,45.3166,9.91728973388672,0.822599053382874,46.5443801879883,2.04102110862732,37.847713470459,16.5416603088379,16.5416603088379,"5"
"6190",5,6190,14.4095,45.3166,10.1205139160156,0.877969801425934,48.9974479675293,2.16477084159851,37.7902145385742,16.5335788726807,16.5335788726807,"5"
"6191",5,6191,14.4173,45.3166,10.3763875961304,0.961380779743195,52.3561210632324,2.33747506141663,37.7072486877441,16.5223026275635,16.5223026275635,"5"
"6192",5,6192,14.4251,45.3166,10.7355699539185,1.09349822998047,57.2841453552246,2.58574247360229,37.5788459777832,16.5057487487793,16.5057487487793,"5"
"6193",5,6193,14.4329,45.3166,11.3708400726318,1.30292975902557,64.5420455932617,2.94928574562073,37.3802528381348,16.4754009246826,16.4754009246826,"5"
"6194",5,6194,14.4407,45.3166,12.2563104629517,1.67187702655792,77.0139465332031,3.55646347999573,36.3901710510254,16.1361904144287,16.1361904144287,"5"
"6195",5,6195,14.4485,45.3166,13.3665266036987,2.1811945438385,94.0938873291016,4.39308643341064,35.9161376953125,16.0379219055176,16.0379219055176,"5"
"6196",5,6196,14.4563,45.3166,14.9509706497192,3.01615309715271,125.616233825684,5.89897537231445,35.8857460021973,16.2098236083984,16.2098236083984,"5"
"6197",5,6197,14.4641,45.3166,11.8574247360229,1.64599406719208,78.7374420166016,3.66075134277344,36.2179985046387,16.0676307678223,16.0676307678223,"5"
"6198",2,6198,12.332,45.3088,6.91256427764893,1.91196954250336,205.95442199707,10.2837896347046,35.5303115844727,16.733060836792,16.733060836792,"2"
"6199",2,6199,12.3398,45.3088,6.87515354156494,1.88143277168274,202.632553100586,10.0336151123047,35.7852210998535,16.8214092254639,16.8214092254639,"2"
"6200",2,6200,12.3476,45.3088,7.55994415283203,1.7841831445694,187.344451904297,8.53818321228027,35.993350982666,16.8387584686279,16.8387584686279,"2"
"6201",2,6201,12.3554,45.3088,7.90625762939453,1.71195983886719,177.282745361328,7.61850309371948,36.1517753601074,16.8589954376221,16.8589954376221,"2"
"6202",2,6202,12.3632,45.3088,8.25105667114258,1.6396986246109,171.399108886719,6.9300742149353,36.2809257507324,16.8750114440918,16.8750114440918,"2"
"6203",2,6203,12.371,45.3088,8.4382495880127,1.57055330276489,166.26106262207,6.38930225372314,36.3992347717285,16.8868579864502,16.8868579864502,"2"
"6204",2,6204,12.3789,45.3088,8.64564037322998,1.49967610836029,161.653579711914,5.91188526153564,36.507022857666,16.9008083343506,16.9008083343506,"2"
"6205",2,6205,12.3867,45.3088,8.7326831817627,1.42919552326202,156.684448242188,5.49426746368408,36.6021957397461,16.9103851318359,16.9103851318359,"2"
"6206",4,6206,12.3945,45.3088,8.75851345062256,1.3738865852356,152.330810546875,5.18061494827271,36.6792907714844,16.9187507629395,16.9187507629395,"4"
"6207",4,6207,12.4023,45.3088,8.77240085601807,1.32837629318237,148.408584594727,4.93110513687134,36.7462501525879,16.9273586273193,16.9273586273193,"4"
"6208",4,6208,12.4101,45.3088,8.76988697052002,1.28925061225891,144.897796630859,4.72464847564697,36.8043899536133,16.9350032806396,16.9350032806396,"4"
"6209",4,6209,12.4179,45.3088,8.76589775085449,1.25570225715637,141.855178833008,4.54494285583496,36.8559036254883,16.9437847137451,16.9437847137451,"4"
"6210",4,6210,12.4257,45.3088,8.76658630371094,1.22753322124481,139.280517578125,4.39277362823486,36.9010353088379,16.9494438171387,16.9494438171387,"4"
"6211",4,6211,12.4335,45.3088,8.77318668365479,1.20312440395355,136.998001098633,4.25913238525391,36.9406356811523,16.9549980163574,16.9549980163574,"4"
"6212",4,6212,12.4413,45.3088,8.7730712890625,1.18090271949768,134.838668823242,4.14131355285645,36.9754257202148,16.9598827362061,16.9598827362061,"4"
"6213",4,6213,12.4491,45.3088,8.77348327636719,1.16078960895538,132.77082824707,4.03598022460938,37.0064430236816,16.9655990600586,16.9655990600586,"4"
"6214",4,6214,12.457,45.3088,8.77931594848633,1.14216792583466,130.918884277344,3.94276070594788,37.0342292785645,16.9714202880859,16.9714202880859,"4"
"6215",4,6215,12.4648,45.3088,8.77308464050293,1.1242333650589,129.165924072266,3.85884857177734,37.0591278076172,16.9811420440674,16.9811420440674,"4"
"6216",4,6216,12.4726,45.3088,8.76770114898682,1.10653257369995,127.46875,3.78070378303528,37.0815315246582,16.9857292175293,16.9857292175293,"4"
"6217",4,6217,12.4804,45.3088,8.77215480804443,1.08903872966766,125.831604003906,3.70879721641541,37.1021423339844,16.9904270172119,16.9904270172119,"4"
"6218",4,6218,12.4882,45.3088,8.75124359130859,1.07324349880219,124.23779296875,3.64435076713562,37.121509552002,16.9951801300049,16.9951801300049,"4"
"6219",4,6219,12.496,45.3088,8.73626804351807,1.05803084373474,122.716438293457,3.58592081069946,37.1398506164551,17.0003414154053,17.0003414154053,"4"
"6220",4,6220,12.5038,45.3088,8.7168664932251,1.04296827316284,121.214424133301,3.53011059761047,37.157154083252,17.0097694396973,17.0097694396973,"4"
"6221",4,6221,12.5116,45.3088,8.71703815460205,1.02869749069214,119.836433410645,3.47590160369873,37.1734390258789,17.0151481628418,17.0151481628418,"4"
"6222",4,6222,12.5194,45.3088,8.70146942138672,1.01491439342499,118.455307006836,3.42178845405579,37.1888046264648,17.0205154418945,17.0205154418945,"4"
"6223",4,6223,12.5272,45.3088,8.68165111541748,1.00221633911133,117.161750793457,3.37164306640625,37.2032318115234,17.0255012512207,17.0255012512207,"4"
"6224",4,6224,12.5351,45.3088,8.66191005706787,0.990208685398102,115.935768127441,3.3255250453949,37.2171478271484,17.0305118560791,17.0305118560791,"4"
"6225",4,6225,12.5429,45.3088,8.64271450042725,0.979322254657745,114.760238647461,3.2828094959259,37.2306365966797,17.0377750396729,17.0377750396729,"4"
"6226",4,6226,12.5507,45.3088,8.63466835021973,0.969207227230072,113.648254394531,3.24134826660156,37.2440948486328,17.042064666748,17.042064666748,"4"
"6227",4,6227,12.5585,45.3088,8.63278102874756,0.958400905132294,112.54337310791,3.20030164718628,37.2574806213379,17.045919418335,17.045919418335,"4"
"6228",4,6228,12.5663,45.3088,8.6289758682251,0.948531448841095,111.531394958496,3.16335010528564,37.2705230712891,17.0493831634521,17.0493831634521,"4"
"6229",4,6229,12.5741,45.3088,8.60963916778564,0.939638614654541,110.558807373047,3.1303083896637,37.2833442687988,17.0532493591309,17.0532493591309,"4"
"6230",4,6230,12.5819,45.3088,8.59728527069092,0.930760204792023,109.64347076416,3.09771847724915,37.2956314086914,17.0575313568115,17.0575313568115,"4"
"6231",4,6231,12.5897,45.3088,8.58139991760254,0.921081006526947,108.705146789551,3.0632209777832,37.3076553344727,17.0639724731445,17.0639724731445,"4"
"6232",4,6232,12.5975,45.3088,8.56218433380127,0.9121013879776,107.870788574219,3.03198647499084,37.3196983337402,17.0685539245605,17.0685539245605,"4"
"6233",4,6233,12.6053,45.3088,8.54035472869873,0.903157651424408,107.033073425293,3.00210022926331,37.331729888916,17.0731296539307,17.0731296539307,"4"
"6234",4,6234,12.6132,45.3088,8.52014923095703,0.89515084028244,106.231956481934,2.97325420379639,37.3434562683105,17.0775585174561,17.0775585174561,"4"
"6235",4,6235,12.621,45.3088,8.498703956604,0.887601912021637,105.507064819336,2.94857978820801,37.3545341491699,17.0823268890381,17.0823268890381,"4"
"6236",4,6236,12.6288,45.3088,8.47748279571533,0.879832565784454,104.764984130859,2.92364716529846,37.3649711608887,17.0900993347168,17.0900993347168,"4"
"6237",4,6237,12.6366,45.3088,8.4635763168335,0.871840953826904,104.04581451416,2.89795112609863,37.375129699707,17.0949478149414,17.0949478149414,"4"
"6238",4,6238,12.6444,45.3088,8.4712085723877,0.863534450531006,103.373779296875,2.86977767944336,37.3852844238281,17.0998401641846,17.0998401641846,"4"
"6239",4,6239,12.6522,45.3088,8.48606586456299,0.855998933315277,102.694351196289,2.83963751792908,37.3954391479492,17.1045475006104,17.1045475006104,"4"
"6240",4,6240,12.66,45.3088,8.4896936416626,0.849794387817383,102.067649841309,2.81283807754517,37.4051704406738,17.1095447540283,17.1095447540283,"4"
"6241",4,6241,12.6678,45.3088,8.47741413116455,0.843575954437256,101.416404724121,2.78955125808716,37.4145774841309,17.1171398162842,17.1171398162842,"4"
"6242",4,6242,12.6756,45.3088,8.46986484527588,0.837248206138611,100.772834777832,2.76376628875732,37.4241600036621,17.1211071014404,17.1211071014404,"4"
"6243",4,6243,12.6834,45.3088,8.45740699768066,0.830951929092407,100.10954284668,2.73850226402283,37.4336967468262,17.1245384216309,17.1245384216309,"4"
"6244",4,6244,12.6913,45.3088,8.44357204437256,0.825226485729218,99.5334091186523,2.71645450592041,37.4425392150879,17.1279773712158,17.1279773712158,"4"
"6245",4,6245,12.6991,45.3088,8.4306526184082,0.819444358348846,98.982177734375,2.69529676437378,37.4510803222656,17.13157081604,17.13157081604,"4"
"6246",4,6246,12.7069,45.3088,8.42857837677002,0.813753306865692,98.5046844482422,2.67417669296265,37.4593925476074,17.1352024078369,17.1352024078369,"4"
"6247",4,6247,12.7147,45.3088,8.41671180725098,0.807956755161285,97.9643020629883,2.65344619750977,37.4675025939941,17.1401290893555,17.1401290893555,"4"
"6248",4,6248,12.7225,45.3088,8.41991138458252,0.802394986152649,97.4155883789062,2.63266253471375,37.4757957458496,17.1437873840332,17.1437873840332,"4"
"6249",4,6249,12.7303,45.3088,8.41557598114014,0.796943068504333,96.8467025756836,2.61369299888611,37.4840850830078,17.1473445892334,17.1473445892334,"4"
"6250",4,6250,12.7381,45.3088,8.40174007415771,0.792127311229706,96.3156280517578,2.59653639793396,37.4922943115234,17.1508827209473,17.1508827209473,"4"
"6251",4,6251,12.7459,45.3088,8.40037822723389,0.787810683250427,95.8293228149414,2.57992124557495,37.5008354187012,17.1550540924072,17.1550540924072,"4"
"6252",4,6252,12.7537,45.3088,8.39597511291504,0.784033715724945,95.3107986450195,2.56370282173157,37.509578704834,17.1605281829834,17.1605281829834,"4"
"6253",4,6253,12.7615,45.3088,8.37891674041748,0.780051648616791,94.7570343017578,2.54900193214417,37.5187759399414,17.1649723052979,17.1649723052979,"4"
"6254",4,6254,12.7694,45.3088,8.35688591003418,0.775210082530975,94.1759567260742,2.53544545173645,37.528190612793,17.1697235107422,17.1697235107422,"4"
"6255",4,6255,12.7772,45.3088,8.34688091278076,0.770156562328339,93.6240921020508,2.52049088478088,37.5375900268555,17.1744251251221,17.1744251251221,"4"
"6256",4,6256,12.785,45.3088,8.34441566467285,0.764621615409851,93.0506591796875,2.50387787818909,37.5472526550293,17.179557800293,17.179557800293,"4"
"6257",4,6257,12.7928,45.3088,8.33080387115479,0.758489966392517,92.4598007202148,2.48956298828125,37.5565452575684,17.1871337890625,17.1871337890625,"4"
"6258",4,6258,12.8006,45.3088,8.32624340057373,0.753022789955139,91.839241027832,2.47268915176392,37.5657157897949,17.192081451416,17.192081451416,"4"
"6259",4,6259,12.8084,45.3088,8.31430149078369,0.748298406600952,91.1673812866211,2.45453286170959,37.5746765136719,17.1966285705566,17.1966285705566,"4"
"6260",4,6260,12.8162,45.3088,8.30757141113281,0.74329549074173,90.48486328125,2.43548035621643,37.5828475952148,17.2004737854004,17.2004737854004,"4"
"6261",4,6261,12.824,45.3088,8.30400943756104,0.738305628299713,89.8179321289062,2.41626477241516,37.590503692627,17.2046375274658,17.2046375274658,"4"
"6262",4,6262,12.8318,45.3088,8.30672645568848,0.734224259853363,89.1861267089844,2.39841532707214,37.5977325439453,17.2091808319092,17.2091808319092,"4"
"6263",4,6263,12.8396,45.3088,8.30006694793701,0.730620682239532,88.5999984741211,2.38310766220093,37.6041946411133,17.2148132324219,17.2148132324219,"4"
"6264",4,6264,12.8475,45.3088,8.2961950302124,0.726674795150757,88.0372085571289,2.36806988716125,37.6103782653809,17.2186851501465,17.2186851501465,"4"
"6265",4,6265,12.8553,45.3088,8.29177093505859,0.722445726394653,87.5012435913086,2.35328793525696,37.6162185668945,17.2226543426514,17.2226543426514,"4"
"6266",4,6266,12.8631,45.3088,8.28381252288818,0.718684554100037,86.983642578125,2.34031081199646,37.6216850280762,17.2265777587891,17.2265777587891,"4"
"6267",4,6267,12.8709,45.3088,8.29043579101562,0.7153080701828,86.4698333740234,2.32742643356323,37.6271705627441,17.2309341430664,17.2309341430664,"4"
"6268",4,6268,12.8787,45.3088,8.29571056365967,0.711310505867004,85.9406890869141,2.31473112106323,37.6326675415039,17.237829208374,17.237829208374,"4"
"6269",4,6269,12.8865,45.3088,8.2994441986084,0.707511842250824,85.4685745239258,2.30301070213318,37.6381492614746,17.242208480835,17.242208480835,"4"
"6270",4,6270,12.8943,45.3088,8.29782199859619,0.704318284988403,85.0361404418945,2.29210615158081,37.6433792114258,17.2469654083252,17.2469654083252,"4"
"6271",4,6271,12.9021,45.3088,8.29362678527832,0.701116621494293,84.561882019043,2.28142118453979,37.6485481262207,17.2521305084229,17.2521305084229,"4"
"6272",4,6272,12.9099,45.3088,8.29697895050049,0.69831645488739,84.088264465332,2.27201008796692,37.6536254882812,17.2573928833008,17.2573928833008,"4"
"6273",4,6273,12.9177,45.3088,8.29575538635254,0.695415675640106,83.605827331543,2.26449680328369,37.6585884094238,17.2643623352051,17.2643623352051,"4"
"6274",4,6274,12.9256,45.3088,8.30300521850586,0.6932572722435,83.1905288696289,2.25936985015869,37.6635284423828,17.268985748291,17.268985748291,"4"
"6275",4,6275,12.9334,45.3088,8.29220390319824,0.691163718700409,82.7435760498047,2.25543332099915,37.6686820983887,17.2735252380371,17.2735252380371,"4"
"6276",4,6276,12.9412,45.3088,8.28793239593506,0.688645124435425,82.2866363525391,2.24752116203308,37.6741104125977,17.2775421142578,17.2775421142578,"4"
"6277",4,6277,12.949,45.3088,8.26758575439453,0.685826480388641,81.8123168945312,2.24204897880554,37.6797981262207,17.2818622589111,17.2818622589111,"4"
"6278",4,6278,12.9568,45.3088,8.25892448425293,0.682451784610748,81.3073577880859,2.23389482498169,37.685604095459,17.2864665985107,17.2864665985107,"4"
"6279",4,6279,12.9646,45.3088,8.23970603942871,0.678708910942078,80.7462768554688,2.22512674331665,37.6911888122559,17.2926750183105,17.2926750183105,"4"
"6280",4,6280,12.9724,45.3088,8.25764656066895,0.675175726413727,80.1543960571289,2.20949411392212,37.6968269348145,17.2967853546143,17.2967853546143,"4"
"6281",4,6281,12.9802,45.3088,8.26384162902832,0.671605229377747,79.5718688964844,2.19538617134094,37.7024879455566,17.3008041381836,17.3008041381836,"4"
"6282",4,6282,12.988,45.3088,8.26140403747559,0.668209254741669,79.0426330566406,2.18510341644287,37.7081031799316,17.3048152923584,17.3048152923584,"4"
"6283",4,6283,12.9958,45.3088,8.2643928527832,0.66499400138855,78.5446395874023,2.17483448982239,37.7136383056641,17.3091735839844,17.3091735839844,"4"
"6284",4,6284,13.0037,45.3088,8.24921894073486,0.661500751972198,78.0134658813477,2.16507434844971,37.7193374633789,17.3163948059082,17.3163948059082,"4"
"6285",4,6285,13.0115,45.3088,8.25837707519531,0.658003866672516,77.4988403320312,2.1523871421814,37.7254981994629,17.3209285736084,17.3209285736084,"4"
"6286",4,6286,13.0193,45.3088,8.27068138122559,0.654297173023224,76.9884567260742,2.13852310180664,37.7320289611816,17.3255977630615,17.3255977630615,"4"
"6287",4,6287,13.0271,45.3088,8.26724052429199,0.650579333305359,76.4691619873047,2.12764096260071,37.7385063171387,17.3302783966064,17.3302783966064,"4"
"6288",4,6288,13.0349,45.3088,8.26821422576904,0.647021472454071,75.9566879272461,2.11694240570068,37.7448692321777,17.335334777832,17.335334777832,"4"
"6289",4,6289,13.0427,45.3088,8.25741863250732,0.643438935279846,75.4596633911133,2.10670304298401,37.7510948181152,17.3428249359131,17.3428249359131,"4"
"6290",4,6290,13.0505,45.3088,8.27234268188477,0.640147805213928,75.0080337524414,2.09445190429688,37.7570457458496,17.3477191925049,17.3477191925049,"4"
"6291",4,6291,13.0583,45.3088,8.28158473968506,0.636983513832092,74.5924530029297,2.08313226699829,37.7627639770508,17.3520412445068,17.3520412445068,"4"
"6292",4,6292,13.0661,45.3088,8.29704570770264,0.63384485244751,74.1352615356445,2.07135510444641,37.7682151794434,17.35595703125,17.35595703125,"4"
"6293",4,6293,13.0739,45.3088,8.30096626281738,0.631079375743866,73.6596755981445,2.06093907356262,37.7735252380371,17.3599967956543,17.3599967956543,"4"
"6294",4,6294,13.0818,45.3088,8.30738830566406,0.628217995166779,73.1933670043945,2.05210447311401,37.7785530090332,17.3640518188477,17.3640518188477,"4"
"6295",4,6295,13.0896,45.3088,8.29410457611084,0.625420391559601,72.7472457885742,2.04426765441895,37.7834510803223,17.3701229095459,17.3701229095459,"4"
"6296",4,6296,13.0974,45.3088,8.31219673156738,0.622479736804962,72.2942199707031,2.03427791595459,37.7885208129883,17.3735427856445,17.3735427856445,"4"
"6297",4,6297,13.1052,45.3088,8.31725215911865,0.619550943374634,71.8612670898438,2.02534365653992,37.7936401367188,17.3766136169434,17.3766136169434,"4"
"6298",4,6298,13.113,45.3088,8.32094097137451,0.616524219512939,71.4819641113281,2.01525497436523,37.7987937927246,17.3799648284912,17.3799648284912,"4"
"6299",4,6299,13.1208,45.3088,8.32458019256592,0.613243877887726,71.0905914306641,2.00464344024658,37.8040313720703,17.3834095001221,17.3834095001221,"4"
"6300",4,6300,13.1286,45.3088,8.31290435791016,0.610194087028503,70.67919921875,1.99626111984253,37.8094329833984,17.3880500793457,17.3880500793457,"4"
"6301",4,6301,13.1364,45.3088,8.3258752822876,0.607850790023804,70.2558441162109,1.98877954483032,37.814826965332,17.3906135559082,17.3906135559082,"4"
"6302",4,6302,13.1442,45.3088,8.33110332489014,0.605560123920441,69.8168334960938,1.98055076599121,37.8200531005859,17.393123626709,17.393123626709,"4"
"6303",4,6303,13.152,45.3088,8.33695316314697,0.603284120559692,69.3631057739258,1.97169041633606,37.8248710632324,17.3952655792236,17.3952655792236,"4"
"6304",4,6304,13.1599,45.3088,8.33590316772461,0.601148784160614,68.9233474731445,1.96228992938995,37.8296928405762,17.3976764678955,17.3976764678955,"4"
"6305",4,6305,13.1677,45.3088,8.33177089691162,0.599168062210083,68.5061645507812,1.95269536972046,37.8344612121582,17.4014301300049,17.4014301300049,"4"
"6306",4,6306,13.1755,45.3088,8.34640216827393,0.597160935401917,68.1192932128906,1.94297873973846,37.8393859863281,17.4039287567139,17.4039287567139,"4"
"6307",4,6307,13.1833,45.3088,8.36088275909424,0.594687521457672,67.678108215332,1.93114721775055,37.8447151184082,17.4062576293945,17.4062576293945,"4"
"6308",4,6308,13.1911,45.3088,8.37768459320068,0.592090368270874,67.2440338134766,1.91870200634003,37.8498840332031,17.4082374572754,17.4082374572754,"4"
"6309",4,6309,13.1989,45.3088,8.38352012634277,0.589923083782196,66.8114242553711,1.90767920017242,37.8549156188965,17.4102058410645,17.4102058410645,"4"
"6310",4,6310,13.2067,45.3088,8.40253067016602,0.587950050830841,66.3723373413086,1.89655697345734,37.8599891662598,17.4119396209717,17.4119396209717,"4"
"6311",4,6311,13.2145,45.3088,8.40861797332764,0.585935533046722,65.9413986206055,1.88619530200958,37.8649673461914,17.4137668609619,17.4137668609619,"4"
"6312",4,6312,13.2223,45.3088,8.42267322540283,0.583915233612061,65.5445327758789,1.87685358524323,37.8701324462891,17.4149436950684,17.4149436950684,"4"
"6313",4,6313,13.2301,45.3088,8.43917751312256,0.58204984664917,65.1115112304688,1.86681985855103,37.8752212524414,17.4160118103027,17.4160118103027,"4"
"6314",4,6314,13.238,45.3088,8.45109748840332,0.580644547939301,64.6610717773438,1.85851061344147,37.8801918029785,17.4168891906738,17.4168891906738,"4"
"6315",4,6315,13.2458,45.3088,8.45899105072021,0.579131543636322,64.2411575317383,1.85123193264008,37.8849258422852,17.4174098968506,17.4174098968506,"4"
"6316",4,6316,13.2536,45.3088,8.45125579833984,0.577193975448608,63.8130340576172,1.84419918060303,37.8895721435547,17.4182281494141,17.4182281494141,"4"
"6317",4,6317,13.2614,45.3088,8.4553804397583,0.575433135032654,63.3485450744629,1.83583617210388,37.8942184448242,17.4188003540039,17.4188003540039,"4"
"6318",4,6318,13.2692,45.3088,8.4544563293457,0.573648512363434,62.8383712768555,1.82681238651276,37.8988304138184,17.4193553924561,17.4193553924561,"4"
"6319",4,6319,13.277,45.3088,8.44772338867188,0.571693301200867,62.3381385803223,1.81716537475586,37.9033737182617,17.4196548461914,17.4196548461914,"4"
"6320",4,6320,13.2848,45.3088,8.44673633575439,0.569579422473907,61.8246994018555,1.80736362934113,37.9082107543945,17.4200496673584,17.4200496673584,"4"
"6321",4,6321,13.2926,45.3088,8.45313167572021,0.567489147186279,61.3144111633301,1.79746508598328,37.9132347106934,17.4212436676025,17.4212436676025,"4"
"6322",4,6322,13.3004,45.3088,8.45322513580322,0.565399169921875,60.8109817504883,1.78869259357452,37.9182014465332,17.4218826293945,17.4218826293945,"4"
"6323",4,6323,13.3082,45.3088,8.44856262207031,0.563619017601013,60.2747840881348,1.77981984615326,37.9231834411621,17.422420501709,17.422420501709,"4"
"6324",4,6324,13.3161,45.3088,8.45077133178711,0.562062084674835,59.7557106018066,1.76988661289215,37.9283828735352,17.4229717254639,17.4229717254639,"4"
"6325",4,6325,13.3239,45.3088,8.4529390335083,0.560308635234833,59.256721496582,1.75968742370605,37.933723449707,17.4235019683838,17.4235019683838,"4"
"6326",4,6326,13.3317,45.3088,8.45276069641113,0.558919072151184,58.7877616882324,1.75063097476959,37.9389572143555,17.4240036010742,17.4240036010742,"4"
"6327",4,6327,13.3395,45.3088,8.44760990142822,0.557658314704895,58.3004722595215,1.74198806285858,37.9442977905273,17.4248790740967,17.4248790740967,"4"
"6328",4,6328,13.3473,45.3088,8.45296001434326,0.556655406951904,57.7995872497559,1.73306357860565,37.9495964050293,17.4255886077881,17.4255886077881,"4"
"6329",4,6329,13.3551,45.3088,8.46531677246094,0.555688798427582,57.2688674926758,1.72453033924103,37.9546928405762,17.4258060455322,17.4258060455322,"4"
"6330",4,6330,13.3629,45.3088,8.47943496704102,0.555187880992889,56.7644081115723,1.71833026409149,37.9595603942871,17.4254779815674,17.4254779815674,"4"
"6331",4,6331,13.3707,45.3088,8.5008716583252,0.55487471818924,56.3108711242676,1.71238648891449,37.9641342163086,17.424919128418,17.424919128418,"4"
"6332",4,6332,13.3785,45.3088,8.50991916656494,0.554831266403198,55.8880271911621,1.70748269557953,37.9683952331543,17.4242420196533,17.4242420196533,"4"
"6333",4,6333,13.3863,45.3088,8.51354217529297,0.554905474185944,55.487434387207,1.70342791080475,37.9722709655762,17.422887802124,17.422887802124,"4"
"6334",4,6334,13.3942,45.3088,8.5103816986084,0.555068016052246,55.0707321166992,1.69996023178101,37.9758262634277,17.4209480285645,17.4209480285645,"4"
"6335",4,6335,13.402,45.3088,8.51392364501953,0.555583238601685,54.7144355773926,1.69908559322357,37.9789581298828,17.4186668395996,17.4186668395996,"4"
"6336",4,6336,13.4098,45.3088,8.50546646118164,0.556936979293823,54.4446678161621,1.70274102687836,37.9817504882812,17.416296005249,17.416296005249,"4"
"6337",4,6337,13.4176,45.3088,8.50682067871094,0.559215188026428,54.1758155822754,1.70807182788849,37.9840774536133,17.4135360717773,17.4135360717773,"4"
"6338",4,6338,13.4254,45.3088,8.51043796539307,0.561979949474335,53.9434928894043,1.71631598472595,37.9861450195312,17.4115905761719,17.4115905761719,"4"
"6339",4,6339,13.4332,45.3088,8.51610660552979,0.565234243869781,53.704475402832,1.72555124759674,37.9879341125488,17.4098625183105,17.4098625183105,"4"
"6340",4,6340,13.441,45.3088,8.51327610015869,0.569226682186127,53.4830589294434,1.73757147789001,37.9896278381348,17.4085121154785,17.4085121154785,"4"
"6341",4,6341,13.4488,45.3088,8.50812435150146,0.575121223926544,53.3000030517578,1.75360834598541,37.9909553527832,17.4068756103516,17.4068756103516,"4"
"6342",4,6342,13.4566,45.3088,8.49798107147217,0.58231908082962,53.1248435974121,1.77230107784271,37.9916915893555,17.4041557312012,17.4041557312012,"4"
"6343",4,6343,13.4644,45.3088,8.47891521453857,0.591240584850311,52.9448547363281,1.79518914222717,37.9916343688965,17.3989372253418,17.3989372253418,"4"
"6344",4,6344,13.4723,45.3088,8.45467567443848,0.602795302867889,52.8449592590332,1.82650315761566,37.9904823303223,17.3945693969727,17.3945693969727,"4"
"6345",4,6345,13.4801,45.3088,8.4054536819458,0.617576122283936,52.8629341125488,1.8674064874649,37.9875793457031,17.3897094726562,17.3897094726562,"4"
"6346",4,6346,13.4879,45.3088,8.3436918258667,0.635994553565979,52.9608459472656,1.91636431217194,37.982479095459,17.3833827972412,17.3833827972412,"4"
"6347",4,6347,13.4957,45.3088,8.26288890838623,0.66052520275116,53.2358589172363,1.98274803161621,37.9739456176758,17.3741569519043,17.3741569519043,"4"
"6348",4,6348,13.5035,45.3088,8.16869640350342,0.695439100265503,53.780818939209,2.07540583610535,37.9596557617188,17.3567161560059,17.3567161560059,"4"
"6349",4,6349,13.5113,45.3088,8.06858444213867,0.747146010398865,54.6889038085938,2.20529747009277,37.9345741271973,17.3422908782959,17.3422908782959,"4"
"6350",4,6350,13.5191,45.3088,8.0189266204834,0.826426982879639,56.2124786376953,2.38621807098389,37.8900260925293,17.3257350921631,17.3257350921631,"4"
"6351",4,6351,13.5269,45.3088,8.05952739715576,0.945350348949432,58.7372856140137,2.6339418888092,37.8141098022461,17.3052406311035,17.3052406311035,"4"
"6352",4,6352,13.5347,45.3088,8.27070713043213,1.1165896654129,62.6137542724609,2.96223664283752,37.6922874450684,17.280517578125,17.280517578125,"4"
"6353",4,6353,13.5425,45.3088,8.69212245941162,1.34226548671722,67.9333572387695,3.36446595191956,37.5226974487305,17.2497959136963,17.2497959136963,"4"
"6354",4,6354,13.5504,45.3088,9.29653263092041,1.61543726921082,74.7597961425781,3.82806539535522,37.3106727600098,17.2284088134766,17.2284088134766,"4"
"6355",4,6355,13.5582,45.3088,9.91184711456299,1.93184685707092,82.7878723144531,4.33836317062378,36.3687858581543,16.8692035675049,16.8692035675049,"4"
"6356",4,6356,13.566,45.3088,10.3969602584839,2.23048329353333,89.8969802856445,4.80003643035889,36.1307907104492,16.825122833252,16.825122833252,"4"
"6357",4,6357,13.5738,45.3088,10.9262609481812,2.58222317695618,98.3733520507812,5.32351398468018,35.8845901489258,16.7940788269043,16.7940788269043,"4"
"6358",4,6358,13.5816,45.3088,11.8241405487061,3.1219220161438,112.42887878418,6.10785722732544,35.4928436279297,16.743257522583,16.743257522583,"4"
"6359",4,6359,13.5894,45.3088,13.583119392395,4.04662609100342,138.425979614258,7.44764614105225,34.8298988342285,16.6476612091064,16.6476612091064,"4"
"6360",4,6360,13.5972,45.3088,14.9339380264282,4.8774299621582,164.372894287109,8.7438325881958,34.896656036377,16.8501453399658,16.8501453399658,"4"
"6361",5,6361,14.2923,45.3088,9.24889183044434,0.645813822746277,36.7215576171875,1.55977201461792,34.7524528503418,15.1142444610596,15.1142444610596,"5"
"6362",5,6362,14.3001,45.3088,9.35293292999268,0.654680788516998,37.5123023986816,1.58643805980682,37.9851341247559,16.5228748321533,16.5228748321533,"5"
"6363",5,6363,14.3079,45.3088,9.46631622314453,0.661332428455353,37.9979057312012,1.60035049915314,37.9973220825195,16.5347537994385,16.5347537994385,"5"
"6364",5,6364,14.3157,45.3088,9.58275890350342,0.664305210113525,38.1986351013184,1.60677230358124,38.0094566345215,16.5410671234131,16.5410671234131,"5"
"6365",5,6365,14.3235,45.3088,9.63141345977783,0.665506541728973,38.2401924133301,1.61071825027466,38.0180320739746,16.5455760955811,16.5455760955811,"5"
"6366",5,6366,14.3314,45.3088,9.65572357177734,0.666778743267059,38.2665405273438,1.61528813838959,38.0232200622559,16.5489120483398,16.5489120483398,"5"
